,uid,zoom,year,prof_worker,manage_tech,non_manual,skilled_manual,semi_skilled,unskilled,class_other,class_total
1904,E19097,edist,2016,26,200,131,130,95,31,229,842
1905,E19098,edist,2016,6,45,10,20,4,4,26,115
1906,E19099,edist,2016,45,120,109,59,33,10,48,424
1907,E19100,edist,2016,16,32,32,24,22,0,17,143
1908,E19101,edist,2016,16,65,52,58,56,18,86,351
1909,E19102,edist,2016,39,159,99,95,83,40,132,647
1910,E19103,edist,2016,17,86,50,63,26,8,72,322
1911,E19104,edist,2016,43,118,98,96,69,32,84,540
1912,E19105,edist,2016,35,133,82,80,77,17,108,532
1913,E19106,edist,2016,28,139,99,105,66,32,100,569
1914,E19107,edist,2016,5,76,39,31,34,7,56,248
1915,E19108,edist,2016,21,116,76,48,35,15,67,378
1916,E19109,edist,2016,90,189,203,139,121,31,177,950
1917,E19110,edist,2016,88,487,298,276,213,87,422,1871
1918,E19111,edist,2016,25,112,97,59,80,18,111,502
1919,E19112,edist,2016,38,175,187,92,123,26,123,764
1920,E19113,edist,2016,6,38,48,36,23,10,66,227
1921,E19114,edist,2016,33,79,71,67,42,17,116,425
1922,E19115,edist,2016,31,150,111,103,74,24,52,545
1923,E19116,edist,2016,40,129,109,113,74,31,91,587
1924,E19117,edist,2016,13,94,67,65,56,13,61,369
1925,E19118,edist,2016,101,421,267,292,198,58,247,1584
1926,E19119,edist,2016,42,196,212,189,137,37,237,1050
1927,E19120,edist,2016,43,97,126,90,62,7,90,515
1928,E19121,edist,2016,50,229,183,196,153,43,164,1018
1929,E19122,edist,2016,32,100,69,43,58,17,98,417
1930,E19123,edist,2016,39,59,35,33,25,13,33,237
1931,E19124,edist,2016,43,185,102,155,140,26,110,761
1932,E19125,edist,2016,25,114,92,101,67,32,45,476
1933,E19126,edist,2016,19,125,86,75,72,25,86,488
1934,E19127,edist,2016,26,80,82,53,49,16,71,377
1935,E19128,edist,2016,50,309,228,217,114,33,198,1149
1936,E19129,edist,2016,106,407,260,231,111,30,256,1401
1937,E19130,edist,2016,71,203,203,149,98,46,203,973
1938,E19131,edist,2016,51,121,80,59,26,11,38,386
1939,E19132,edist,2016,75,307,264,262,194,61,327,1490
1940,E19133,edist,2016,212,527,289,170,141,61,231,1631
1941,E19134,edist,2016,38,165,87,70,55,16,81,512
1942,E19135,edist,2016,149,460,335,275,218,46,325,1808
1943,E19136,edist,2016,57,204,122,106,88,28,117,722
1944,E19137,edist,2016,35,120,50,72,31,12,55,375
1945,E19138,edist,2016,74,177,145,104,66,5,87,658
1946,E19139,edist,2016,27,128,111,81,49,7,79,482
1947,E19140,edist,2016,35,166,125,124,87,37,121,695
1948,E19141,edist,2016,16,70,110,80,42,20,75,413
1949,E19142,edist,2016,124,767,626,726,330,145,612,3330
1950,E19143,edist,2016,207,555,284,131,134,17,150,1478
1951,E19144,edist,2016,20,54,57,63,20,9,55,278
1952,E19145,edist,2016,10,73,58,61,49,8,30,289
1953,E19146,edist,2016,6,27,45,37,29,10,38,192
1954,E19147,edist,2016,85,218,163,97,53,10,71,697
1955,E19148,edist,2016,21,90,90,59,51,10,50,371
1956,E19149,edist,2016,18,106,132,111,91,22,98,578
1957,E19150,edist,2016,17,78,57,31,29,4,40,256
1958,E19151,edist,2016,34,110,175,123,62,28,111,643
1959,E19152,edist,2016,36,71,40,37,34,7,47,272
1960,E19153,edist,2016,20,90,78,63,30,7,70,358
1961,E19154,edist,2016,14,57,66,65,38,9,40,289
1962,E19155,edist,2016,23,132,143,95,49,9,114,565
1963,E19156,edist,2016,45,125,53,39,14,7,70,353
1964,E19157,edist,2016,31,164,143,121,110,22,115,706
1965,E19158,edist,2016,29,91,98,64,60,22,71,435
1966,E19159,edist,2016,16,115,70,83,60,36,78,458
1967,E19160,edist,2016,19,56,43,17,17,2,23,177
1968,E19161,edist,2016,29,103,71,50,37,6,58,354
1969,E19162,edist,2016,30,122,114,90,54,17,71,498
1970,E19163,edist,2016,101,344,227,166,63,20,158,1079
1971,E19164,edist,2016,40,205,141,128,61,26,105,706
1972,E19165,edist,2016,1138,4075,3381,2340,1721,625,4545,17825
1973,E19166,edist,2016,41,247,155,122,68,16,189,838
1974,E20001,edist,2016,390,1306,1019,583,493,122,723,4636
1975,E20002,edist,2016,111,582,516,403,261,83,697,2653
1976,E20003,edist,2016,14,53,70,73,66,37,289,602
1977,E20004,edist,2016,26,155,262,226,222,95,531,1517
1978,E20005,edist,2016,340,588,338,157,142,22,375,1962
1979,E20006,edist,2016,75,225,256,193,175,70,377,1371
1980,E20007,edist,2016,24,216,467,391,446,287,1060,2891
1981,E20008,edist,2016,85,282,238,144,117,44,230,1140
1982,E20009,edist,2016,68,140,86,42,50,12,60,458
1983,E20010,edist,2016,258,445,156,102,71,20,193,1245
1984,E20011,edist,2016,418,841,376,125,78,7,236,2081
1985,E20012,edist,2016,123,455,401,191,134,35,234,1573
1986,E20013,edist,2016,18,61,82,108,106,52,309,736
1987,E20014,edist,2016,71,191,240,292,248,113,1184,2339
1988,E20015,edist,2016,79,160,175,122,154,56,331,1077
1989,E20016,edist,2016,105,262,172,84,76,28,249,976
1990,E20017,edist,2016,113,191,97,46,41,29,256,773
1991,E20018,edist,2016,118,311,179,104,107,28,116,963
1992,E20019,edist,2016,19,169,259,263,234,84,474,1502
1993,E20020,edist,2016,4,43,79,85,81,68,304,664
1994,E20021,edist,2016,7,78,86,77,94,45,167,554
1995,E20022,edist,2016,12,171,239,198,230,70,278,1198
1996,E20023,edist,2016,6,31,69,62,105,54,175,502
1997,E20024,edist,2016,1,29,102,101,124,165,237,759
1998,E20025,edist,2016,19,112,120,140,124,75,362,952
1999,E20026,edist,2016,20,96,75,62,65,46,92,456
2000,E20027,edist,2016,9,114,204,229,221,138,552,1467
2001,E20028,edist,2016,11,83,148,91,129,76,283,821
2002,E20029,edist,2016,49,275,323,300,292,127,669,2035
2003,E20030,edist,2016,12,49,87,94,112,68,404,826
2004,E20031,edist,2016,6,80,72,73,74,51,359,715
2005,E20032,edist,2016,13,125,158,202,209,127,759,1593
2006,E20033,edist,2016,21,126,157,103,101,33,424,965
2007,E20034,edist,2016,113,204,104,90,80,6,397,994
2008,E20035,edist,2016,48,107,80,96,121,28,445,925
2009,E20036,edist,2016,25,161,283,238,300,118,539,1664
2010,E20037,edist,2016,127,765,815,831,673,163,499,3873
2011,E20065,edist,2016,413,1595,1343,876,694,187,1693,6801
2012,E21001,edist,2016,25,123,50,61,37,3,54,353
2013,E21002,edist,2016,93,215,113,60,34,10,60,585
2014,E21003,edist,2016,271,690,300,262,193,74,241,2031
2015,E21004,edist,2016,105,232,147,132,123,41,156,936
2016,E21005,edist,2016,34,107,100,77,52,24,100,494
2017,E21006,edist,2016,20,104,59,38,34,10,33,298
2018,E21007,edist,2016,40,111,59,29,28,13,47,327
2019,E21008,edist,2016,53,158,63,74,53,18,50,469
2020,E21009,edist,2016,27,120,57,62,22,16,60,364
2021,E21010,edist,2016,34,112,67,75,34,31,62,415
2022,E21011,edist,2016,39,102,71,59,48,26,67,412
2023,E21012,edist,2016,50,158,73,65,28,11,41,426
2024,E21013,edist,2016,82,387,247,252,194,90,440,1692
2025,E21014,edist,2016,106,258,107,93,53,13,60,690
2026,E21015,edist,2016,112,326,196,186,144,75,218,1257
2027,E21016,edist,2016,34,79,57,50,21,15,38,294
2028,E21017,edist,2016,63,189,94,82,50,19,41,538
2029,E21018,edist,2016,50,95,44,45,24,5,16,279
2030,E21019,edist,2016,123,184,87,50,21,9,53,527
2031,E21020,edist,2016,41,100,54,40,21,9,33,298
2032,E21021,edist,2016,18,56,52,31,31,11,18,217
2033,E21022,edist,2016,76,348,165,212,134,61,166,1162
2034,E21023,edist,2016,14,96,65,82,84,30,45,416
2035,E21024,edist,2016,15,106,65,79,82,27,29,403
2036,E21025,edist,2016,19,111,80,54,51,9,56,380
2037,E21026,edist,2016,18,104,58,73,59,15,57,384
2038,E21027,edist,2016,47,123,91,85,61,28,50,485
2039,E21028,edist,2016,66,398,229,220,169,89,244,1415
2040,E21029,edist,2016,58,335,184,187,127,71,237,1199
2041,E21030,edist,2016,23,101,74,59,26,21,36,340
2042,E21031,edist,2016,76,261,134,120,61,17,64,733
2043,E21032,edist,2016,45,166,103,99,45,16,74,548
2044,E21033,edist,2016,7,98,58,67,33,7,38,308
2045,E21034,edist,2016,36,187,130,77,71,21,33,555
2046,E21035,edist,2016,63,173,152,121,93,52,105,759
2047,E21036,edist,2016,44,133,57,49,40,17,90,430
2048,E21037,edist,2016,13,77,64,61,36,9,44,304
2049,E21038,edist,2016,84,294,224,281,160,54,215,1312
2050,E21039,edist,2016,68,289,151,152,156,39,266,1121
2051,E21040,edist,2016,9,73,27,31,20,12,27,199
2052,E21041,edist,2016,105,506,407,303,272,165,636,2394
2053,E21042,edist,2016,33,133,79,107,74,23,125,574
2054,E21043,edist,2016,71,219,127,133,68,22,82,722
2055,E21044,edist,2016,26,202,152,160,108,50,176,874
2056,E21045,edist,2016,25,61,26,47,26,11,44,240
2057,E21046,edist,2016,35,100,58,36,30,18,44,321
2058,E21047,edist,2016,42,203,89,137,74,18,80,643
2059,E21048,edist,2016,61,191,99,136,71,33,40,631
2060,E21049,edist,2016,101,418,243,207,130,25,114,1238
2061,E21050,edist,2016,232,657,361,227,122,42,173,1814
2062,E21051,edist,2016,2330,5766,3308,2069,1748,525,2642,18388
2063,E21052,edist,2016,1794,3941,1833,935,791,174,4122,13590
2064,E21053,edist,2016,581,1535,726,378,271,77,720,4288
2065,E21054,edist,2016,44,164,115,70,48,26,40,507
2066,E21055,edist,2016,179,556,384,376,266,76,399,2236
2067,E21056,edist,2016,38,118,66,56,29,12,45,364
2068,E21057,edist,2016,65,359,234,259,161,64,220,1362
2069,E21058,edist,2016,45,183,109,91,76,13,76,593
2070,E21059,edist,2016,378,1043,529,501,339,109,433,3332
2071,E21060,edist,2016,171,607,368,242,153,19,210,1770
2072,E21061,edist,2016,86,321,202,130,85,17,132,973
2073,E21062,edist,2016,19,65,57,33,27,9,27,237
2074,E21063,edist,2016,96,335,146,113,95,27,328,1140
2075,E21064,edist,2016,73,317,152,127,86,29,125,909
2076,E21066,edist,2016,94,432,368,257,241,51,343,1786
2077,E21067,edist,2016,77,403,251,249,196,50,225,1451
2078,E21068,edist,2016,290,597,227,175,80,17,109,1495
2079,E21069,edist,2016,28,77,85,53,27,11,58,339
2080,E21070,edist,2016,24,142,104,117,72,18,151,628
2081,E21071,edist,2016,32,114,74,48,45,11,50,374
2082,E21072,edist,2016,56,113,52,45,18,5,44,333
2083,E21073,edist,2016,33,135,84,65,76,37,133,563
2084,E21074,edist,2016,14,63,65,27,33,10,25,237
2085,E21075,edist,2016,21,90,60,52,27,15,37,302
2086,E21076,edist,2016,23,50,35,31,27,14,14,194
2087,E21077,edist,2016,18,67,37,45,23,10,52,252
2088,E21078,edist,2016,104,549,350,420,298,112,709,2542
2089,E21079,edist,2016,63,250,185,191,127,35,130,981
2090,E21080,edist,2016,19,129,45,61,42,12,53,361
2091,E21081,edist,2016,12,80,73,74,38,17,41,335
2092,E21082,edist,2016,16,44,31,14,19,1,20,145
2093,E21083,edist,2016,70,279,156,156,107,36,156,960
2094,E21084,edist,2016,19,71,74,85,58,6,40,353
2095,E21085,edist,2016,3,79,51,57,43,11,36,280
2096,E21086,edist,2016,31,95,55,39,24,3,49,296
2097,E21087,edist,2016,48,86,83,68,61,9,56,411
2098,E21088,edist,2016,45,200,153,170,133,57,187,945
2099,E21089,edist,2016,73,233,186,159,84,30,135,900
2100,E21090,edist,2016,35,63,51,75,52,7,50,333
2101,E21091,edist,2016,15,86,75,27,25,7,35,270
2102,E21092,edist,2016,21,109,67,91,96,35,75,494
2103,E21093,edist,2016,13,188,125,116,95,31,104,672
2104,E21094,edist,2016,19,41,86,96,72,20,82,416
2105,E21095,edist,2016,13,97,66,47,64,18,49,354
2106,E21096,edist,2016,30,189,82,85,56,16,55,513
2107,E21097,edist,2016,32,122,88,83,70,35,92,522
2108,E21098,edist,2016,59,345,226,220,177,55,139,1221
2109,E21099,edist,2016,20,95,84,85,67,26,109,486
2110,E21100,edist,2016,16,90,38,60,49,15,59,327
2111,E21101,edist,2016,173,594,418,350,264,78,387,2264
2112,E21102,edist,2016,170,1001,773,915,688,212,1345,5104
2113,E21103,edist,2016,20,137,79,88,88,19,73,504
2114,E21104,edist,2016,39,156,150,175,120,53,171,864
2115,E21105,edist,2016,25,89,44,34,28,19,42,281
2116,E21106,edist,2016,65,220,148,189,126,30,196,974
2117,E21107,edist,2016,48,161,72,68,98,33,142,622
2118,E21108,edist,2016,32,260,186,169,220,63,256,1186
2119,E21109,edist,2016,10,68,47,44,35,8,26,238
2120,E21110,edist,2016,32,138,80,73,36,15,54,428
2121,E21111,edist,2016,85,253,177,128,103,16,99,861
2122,E21112,edist,2016,31,139,112,82,74,11,31,480
2123,E21113,edist,2016,24,67,50,34,28,12,43,258
2124,E21114,edist,2016,125,236,115,106,53,17,121,773
2125,E21115,edist,2016,120,314,144,111,86,10,97,882
2126,E21116,edist,2016,33,95,122,70,57,15,49,441
2127,E21117,edist,2016,8,17,11,12,7,1,10,66
2128,E21118,edist,2016,21,86,73,48,48,6,21,303
2129,E21119,edist,2016,90,255,136,113,64,16,98,772
2130,E21120,edist,2016,99,242,95,105,52,9,67,669
2131,E21121,edist,2016,59,166,75,56,60,16,81,513
2132,E21122,edist,2016,42,106,68,81,65,21,50,433
2133,E21123,edist,2016,34,171,120,80,86,22,160,673
2134,E21124,edist,2016,0,29,37,16,29,6,19,136
2135,E21125,edist,2016,31,221,133,97,115,22,111,730
2136,E21126,edist,2016,102,288,187,194,144,43,117,1075
2137,E21127,edist,2016,18,111,56,51,38,10,32,316
2138,E21128,edist,2016,40,177,187,195,165,64,543,1371
2139,E21129,edist,2016,70,181,67,93,88,25,62,586
2140,E21130,edist,2016,56,201,154,136,134,49,197,927
2141,E21131,edist,2016,31,169,90,96,56,22,68,532
2142,E21132,edist,2016,19,112,79,72,54,19,54,409
2143,E21133,edist,2016,60,344,239,216,163,58,188,1268
2144,E21134,edist,2016,89,413,264,270,167,73,230,1506
2145,E21135,edist,2016,78,320,178,173,105,34,194,1082
2146,E21136,edist,2016,61,164,69,102,60,15,76,547
2147,E22001,edist,2016,110,592,517,533,469,131,823,3175
2148,E22002,edist,2016,256,1155,983,872,633,219,1363,5481
2149,E22003,edist,2016,76,377,445,324,198,109,417,1946
2150,E22004,edist,2016,227,1403,1249,1045,984,374,1532,6814
2151,E22005,edist,2016,14,71,64,40,31,13,34,267
2152,E22006,edist,2016,40,148,79,82,57,15,82,503
2153,E22007,edist,2016,36,119,69,40,30,14,29,337
2154,E22008,edist,2016,42,276,170,177,174,47,368,1254
2155,E22009,edist,2016,17,68,36,17,9,2,28,177
2156,E22010,edist,2016,95,284,171,154,112,28,211,1055
2157,E22011,edist,2016,8,82,64,50,29,8,59,300
2158,E22012,edist,2016,15,63,42,39,23,7,41,230
2159,E22013,edist,2016,22,59,34,32,12,4,38,201
2160,E22014,edist,2016,19,46,52,46,29,17,70,279
2161,E22015,edist,2016,61,196,121,91,53,14,68,604
2162,E22016,edist,2016,23,58,50,34,40,33,58,296
2163,E22017,edist,2016,32,98,56,38,37,10,39,310
2164,E22018,edist,2016,25,48,30,18,21,3,27,172
2165,E22019,edist,2016,16,88,39,37,41,22,61,304
2166,E22020,edist,2016,23,40,15,16,12,3,30,139
2167,E22021,edist,2016,54,176,90,89,57,12,77,555
2168,E22022,edist,2016,56,131,94,64,39,9,86,479
2169,E22023,edist,2016,20,92,41,30,22,9,36,250
2170,E22024,edist,2016,21,143,104,141,61,18,84,572
2171,E22025,edist,2016,23,122,58,29,26,9,33,300
2172,E22026,edist,2016,38,140,131,100,56,30,63,558
2173,E22027,edist,2016,501,1127,480,332,254,48,382,3124
2174,E22028,edist,2016,31,188,131,95,69,14,88,616
2175,E22029,edist,2016,30,175,130,98,50,12,52,547
2176,E22030,edist,2016,64,243,123,103,47,17,80,677
2177,E22031,edist,2016,51,244,139,110,58,17,114,733
2178,E22032,edist,2016,30,138,97,44,40,14,67,430
2179,E22033,edist,2016,80,223,149,95,55,32,68,702
2180,E22034,edist,2016,164,404,252,218,153,43,236,1470
2181,E22035,edist,2016,54,168,67,55,27,9,48,428
2182,E22036,edist,2016,23,58,51,34,21,9,28,224
2183,E22037,edist,2016,34,137,69,84,22,9,40,395
2184,E22038,edist,2016,70,229,157,111,49,20,57,693
2185,E22039,edist,2016,65,216,131,83,53,18,94,660
2186,E22040,edist,2016,44,179,94,65,32,5,38,457
2187,E22041,edist,2016,41,158,138,115,75,28,133,688
2188,E22042,edist,2016,21,143,72,68,47,21,79,451
2189,E22043,edist,2016,28,101,70,67,34,7,24,331
2190,E22044,edist,2016,52,264,137,99,61,37,122,772
2191,E22046,edist,2016,57,173,114,115,73,30,122,684
2192,E22047,edist,2016,56,217,122,96,56,14,81,642
2193,E22048,edist,2016,160,748,349,196,144,38,235,1870
2194,E22049,edist,2016,281,941,507,426,254,76,464,2949
2195,E22050,edist,2016,2,18,21,23,23,4,32,123
2196,E22051,edist,2016,91,315,163,121,73,28,124,915
2197,E22052,edist,2016,24,103,63,43,27,17,33,310
2198,E22053,edist,2016,25,27,17,30,4,2,14,119
2199,E22054,edist,2016,14,81,60,37,13,8,57,270
2200,E22055,edist,2016,18,110,73,49,49,17,62,378
2201,E22056,edist,2016,35,89,89,94,61,16,78,462
2202,E22057,edist,2016,16,123,79,53,31,31,49,382
2203,E22058,edist,2016,22,96,42,34,14,3,51,262
2204,E22059,edist,2016,213,1176,996,1119,966,247,1588,6305
2205,E22060,edist,2016,11,72,85,79,43,18,57,365
2206,E22061,edist,2016,45,133,93,67,37,10,54,439
2207,E22062,edist,2016,22,75,52,31,19,7,65,271
2208,E22063,edist,2016,53,322,258,193,130,38,221,1215
2209,E22064,edist,2016,92,353,290,168,106,31,129,1169
2210,E22065,edist,2016,31,92,55,51,44,11,49,333
2211,E22066,edist,2016,40,143,112,48,23,8,53,427
2212,E22067,edist,2016,49,168,127,76,35,21,68,544
2213,E22068,edist,2016,110,384,284,275,146,45,159,1403
2214,E22069,edist,2016,29,122,83,55,42,8,56,395
2215,E22070,edist,2016,42,183,69,86,47,19,53,499
2216,E22071,edist,2016,42,230,166,175,97,92,300,1102
2217,E22072,edist,2016,16,103,46,48,48,16,43,320
2218,E22073,edist,2016,34,195,151,76,71,11,94,632
2219,E22074,edist,2016,21,101,82,81,42,15,52,394
2220,E22075,edist,2016,42,129,113,85,50,18,80,517
2221,E22076,edist,2016,53,184,94,73,58,30,60,552
2222,E22077,edist,2016,51,253,159,109,91,19,90,772
2223,E22078,edist,2016,72,204,149,163,86,43,99,816
2224,E22079,edist,2016,172,800,405,337,235,52,313,2314
2225,E22080,edist,2016,76,244,148,147,73,34,155,877
2226,E22081,edist,2016,29,78,62,36,25,13,56,299
2227,E23082,edist,2016,52,314,311,221,222,90,286,1496
2228,E23083,edist,2016,82,564,751,692,680,250,1379,4398
2229,E23084,edist,2016,78,428,349,357,347,188,665,2412
2230,E23085,edist,2016,283,866,691,499,530,199,895,3963
2231,E23086,edist,2016,166,920,966,724,899,360,1528,5563
2232,E23087,edist,2016,75,298,403,397,369,195,672,2409
2233,E23088,edist,2016,53,335,346,281,274,112,418,1819
2234,E23089,edist,2016,42,113,88,96,61,20,83,503
2235,E23090,edist,2016,38,148,100,100,81,51,121,639
2236,E23091,edist,2016,38,100,42,59,54,6,55,354
2237,E23092,edist,2016,13,100,85,57,65,24,72,416
2238,E23093,edist,2016,47,122,89,93,59,54,113,577
2239,E23094,edist,2016,32,145,57,64,59,32,45,434
2240,E23095,edist,2016,66,156,80,38,61,14,84,499
2241,E23096,edist,2016,188,799,478,404,391,219,492,2971
2242,E23097,edist,2016,27,61,56,45,12,13,18,232
2243,E23098,edist,2016,43,126,109,92,52,8,80,510
2244,E23099,edist,2016,15,151,106,98,66,17,70,523
2245,E23100,edist,2016,15,206,126,89,84,22,127,669
2246,E23101,edist,2016,55,154,52,56,54,25,44,440
2247,E23102,edist,2016,45,162,90,63,40,56,93,549
2248,E23103,edist,2016,77,145,114,101,65,40,129,671
2249,E23104,edist,2016,22,163,149,129,157,80,173,873
2250,E23105,edist,2016,41,191,147,119,88,26,134,746
2251,E23106,edist,2016,22,39,24,10,14,11,26,146
2252,E23107,edist,2016,30,95,78,68,43,21,90,425
2253,E23108,edist,2016,85,214,87,61,71,19,155,692
2254,E23109,edist,2016,61,206,176,212,146,87,262,1150
2255,E23110,edist,2016,64,252,174,115,90,37,165,897
2256,E23111,edist,2016,63,192,122,133,87,41,142,780
2257,E23112,edist,2016,49,224,99,73,83,26,70,624
2258,E23113,edist,2016,51,162,118,73,74,23,66,567
2259,E23114,edist,2016,24,113,100,81,51,29,135,533
2260,E23115,edist,2016,74,329,228,193,218,134,217,1393
2261,E23116,edist,2016,50,150,134,106,68,78,90,676
2262,E23117,edist,2016,64,266,199,195,158,31,190,1103
2263,E23118,edist,2016,33,133,90,85,57,15,59,472
2264,E23119,edist,2016,67,242,151,151,126,48,136,921
2265,E23120,edist,2016,29,131,85,60,49,22,75,451
2266,E23121,edist,2016,71,307,179,183,160,45,189,1134
2267,E23122,edist,2016,59,215,121,121,98,97,231,942
2268,E23123,edist,2016,45,133,96,94,91,21,85,565
2269,E23124,edist,2016,29,264,113,122,81,19,79,707
2270,E23125,edist,2016,64,318,347,410,351,128,499,2117
2271,E23126,edist,2016,53,120,118,78,71,17,74,531
2272,E23127,edist,2016,57,357,231,351,378,59,344,1777
2273,E23128,edist,2016,60,167,126,121,108,33,112,727
2274,E23129,edist,2016,44,226,89,82,84,15,67,607
2275,E23130,edist,2016,100,350,161,132,125,33,167,1068
2276,E23131,edist,2016,15,84,30,41,43,10,47,270
2277,E23132,edist,2016,94,346,191,156,144,21,130,1082
2278,E23133,edist,2016,518,1481,1037,648,938,186,844,5652
2279,E23134,edist,2016,298,980,629,346,498,80,517,3348
2280,E23135,edist,2016,95,227,155,107,86,46,92,808
2281,E23137,edist,2016,110,348,304,187,200,63,224,1436
2282,E23138,edist,2016,28,76,62,26,33,34,54,313
2283,E23139,edist,2016,92,221,168,120,114,37,131,883
2284,E23140,edist,2016,28,111,67,69,36,22,39,372
2285,E23141,edist,2016,62,164,91,124,59,41,167,708
2286,E23142,edist,2016,19,82,65,93,77,33,79,448
2287,E23143,edist,2016,28,130,106,105,94,37,121,621
2288,E23144,edist,2016,18,78,47,33,22,23,33,254
2289,E23145,edist,2016,45,104,72,75,37,25,124,482
2290,E23146,edist,2016,43,141,107,102,36,28,54,511
2291,E23147,edist,2016,22,103,45,56,29,14,43,312
2292,E23148,edist,2016,22,133,82,87,54,14,37,429
2293,E23149,edist,2016,28,101,73,43,31,25,45,346
2294,E23150,edist,2016,31,169,132,130,98,60,239,859
2295,E23151,edist,2016,25,65,73,68,60,29,112,432
2296,E23152,edist,2016,8,40,38,32,14,6,38,176
2297,E23153,edist,2016,31,102,80,43,35,3,43,337
2298,E23154,edist,2016,33,59,40,46,29,3,48,258
2299,E23155,edist,2016,55,191,147,132,76,22,138,761
2300,E23156,edist,2016,48,229,142,111,101,64,150,845
2301,E23157,edist,2016,23,108,59,40,45,17,37,329
2302,E23158,edist,2016,36,244,141,155,105,49,145,875
2303,E23159,edist,2016,63,240,94,111,75,26,125,734
2304,E23160,edist,2016,11,80,55,48,43,7,45,289
2305,E23161,edist,2016,11,97,37,59,20,11,53,288
2306,E23162,edist,2016,46,169,106,105,99,12,99,636
2307,E23163,edist,2016,24,184,103,107,56,8,96,578
2308,E23164,edist,2016,47,173,112,79,76,28,149,664
2309,E23165,edist,2016,17,72,44,46,28,10,41,258
2310,E23166,edist,2016,79,169,140,132,83,74,133,810
2311,E23167,edist,2016,30,133,88,61,49,11,77,449
2312,E23168,edist,2016,47,161,95,79,77,17,69,545
2313,E23169,edist,2016,51,173,107,71,48,21,80,551
2314,E23170,edist,2016,31,145,90,83,50,17,77,493
2315,E23171,edist,2016,27,115,64,42,42,12,68,370
2316,E23172,edist,2016,7,80,41,41,20,15,46,250
2317,E23173,edist,2016,14,93,78,72,39,17,57,370
2318,E23174,edist,2016,14,57,52,42,18,13,26,222
2319,E23175,edist,2016,22,92,76,75,55,22,58,400
2320,E23176,edist,2016,38,117,64,60,34,15,75,403
2321,E23177,edist,2016,141,578,423,287,244,100,370,2143
2322,E24001,edist,2016,35,263,454,429,383,258,935,2757
2323,E24002,edist,2016,27,84,30,20,34,5,109,309
2324,E24003,edist,2016,12,30,21,20,16,3,43,145
2325,E24004,edist,2016,206,536,216,79,56,24,130,1247
2326,E24005,edist,2016,341,680,309,185,151,53,406,2125
2327,E24007,edist,2016,191,1041,1260,898,908,294,1346,5938
2328,E24008,edist,2016,39,185,115,135,70,41,217,802
2329,E24009,edist,2016,32,126,97,114,119,29,274,791
2330,E24010,edist,2016,5,29,51,31,18,6,96,236
2331,E24011,edist,2016,99,455,633,445,383,149,392,2556
2332,E24012,edist,2016,8,49,61,43,50,22,120,353
2333,E24013,edist,2016,5,23,30,48,36,8,119,269
2334,E24014,edist,2016,736,2119,1101,561,476,124,490,5607
2335,E24015,edist,2016,27,162,158,165,131,55,160,858
2336,E24016,edist,2016,79,324,309,257,208,75,410,1662
2337,E24017,edist,2016,39,134,142,164,115,65,224,883
2338,E24018,edist,2016,219,662,506,395,314,139,487,2722
2339,E24019,edist,2016,278,753,437,284,259,71,330,2412
2340,E24020,edist,2016,58,200,206,177,182,30,284,1137
2341,E24021,edist,2016,32,140,190,183,142,83,323,1093
2342,E24022,edist,2016,7,51,97,179,123,126,361,944
2343,E24023,edist,2016,11,84,185,152,180,134,247,993
2344,E24024,edist,2016,29,84,118,142,128,84,178,763
2345,E24025,edist,2016,16,63,66,85,65,49,166,510
2346,E24026,edist,2016,2,28,55,41,56,39,79,300
2347,E24027,edist,2016,2,36,58,89,83,54,168,490
2348,E24028,edist,2016,34,85,98,119,107,47,359,849
2349,E24029,edist,2016,6,48,83,80,82,51,193,543
2350,E24030,edist,2016,121,326,175,112,64,24,242,1064
2351,E24031,edist,2016,148,305,195,194,208,42,428,1520
2352,E24032,edist,2016,49,207,177,131,134,66,593,1357
2353,E24033,edist,2016,18,82,146,121,125,60,260,812
2354,E24034,edist,2016,1,19,37,45,59,28,112,301
2355,E24035,edist,2016,20,71,124,99,97,51,131,593
2356,E24036,edist,2016,24,79,122,130,111,45,231,742
2357,E24037,edist,2016,62,451,437,433,349,129,291,2152
2358,E24038,edist,2016,5,51,74,57,59,11,124,381
2359,E25001,edist,2016,142,735,777,674,640,260,1559,4787
2360,E25002,edist,2016,341,963,663,480,400,89,504,3440
2361,E25003,edist,2016,17,62,30,19,33,9,16,186
2362,E25004,edist,2016,17,137,78,74,57,20,67,450
2363,E25005,edist,2016,24,84,88,63,45,27,99,430
2364,E25006,edist,2016,20,67,33,42,20,10,22,214
2365,E25007,edist,2016,41,146,44,75,63,6,48,423
2366,E25008,edist,2016,57,173,111,93,134,29,149,746
2367,E25009,edist,2016,56,120,73,102,58,15,38,462
2368,E25010,edist,2016,82,333,262,271,264,103,314,1629
2369,E25011,edist,2016,36,99,25,22,18,9,27,236
2370,E25012,edist,2016,28,107,50,30,26,11,27,279
2371,E25013,edist,2016,53,168,66,65,76,17,66,511
2372,E25014,edist,2016,54,152,75,67,82,21,70,521
2373,E25015,edist,2016,50,96,51,56,45,7,49,354
2374,E25016,edist,2016,38,147,85,57,61,17,60,465
2375,E25017,edist,2016,42,53,48,19,22,2,28,214
2376,E25018,edist,2016,67,234,126,87,85,11,75,685
2377,E25019,edist,2016,15,53,50,24,13,17,34,206
2378,E25020,edist,2016,35,97,35,70,51,22,52,362
