uid,zoom,year,age_04_m,age_59_m,age_1014_m,age_1519_m,age_2024_m,age_2529_m,age_3034_m,age_3539_m,age_4044_m,age_4549_m,age_5054_m,age_5559_m,age_6064_m,age_6569_m,age_7074_m,age_7579_m,age_8084_m,age_85p_m,age_04_f,age_59_f,age_1014_f,age_1519_f,age_2024_f,age_2529_f,age_3034_f,age_3539_f,age_4044_f,age_4549_f,age_5054_f,age_5559_f,age_6064_f,age_6569_f,age_7074_f,age_7579_f,age_8084_f,age_85p_f,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19
E02056,edist,2016,93,117,120,130,83,86,74,69,102,71,77,59,36,64,52,30,19,9,76,91,102,112,81,84,103,109,102,81,68,65,48,77,69,36,30,20,25,39,33,35,37,39,44,46,36,43,37,35,47,48,55,38,52,53,52,47
E02057,edist,2016,78,109,109,103,64,64,66,107,91,84,57,33,31,49,62,33,9,2,105,109,85,96,62,70,94,122,110,101,50,40,26,59,92,37,17,1,26,40,45,33,39,51,45,42,37,43,37,40,37,37,43,37,36,36,44,46
E02058,edist,2016,141,165,147,183,232,212,205,182,187,152,180,181,157,161,105,66,50,43,135,141,138,161,223,228,231,182,195,187,230,187,180,181,138,97,112,111,50,68,54,47,57,64,62,68,60,52,51,61,53,58,62,66,70,64,73,71
E02059,edist,2016,428,404,409,369,277,313,425,438,367,394,277,185,127,157,114,45,14,8,409,391,401,333,307,369,486,458,423,408,265,194,140,210,80,44,17,10,158,163,170,140,206,167,168,163,158,139,167,146,158,150,189,147,160,139,147,109
E02060,edist,2016,244,236,169,143,129,193,326,361,228,130,98,75,94,72,41,14,1,2,292,245,125,116,159,271,385,366,213,139,105,94,118,77,33,19,7,6,114,105,94,100,123,109,114,93,87,78,54,59,69,55,57,61,43,57,58,40
E02061,edist,2016,88,87,79,92,101,74,101,114,109,103,90,68,61,78,115,100,32,8,100,93,65,82,89,95,95,107,99,102,92,76,65,109,162,104,33,14,33,33,35,45,42,30,42,38,33,37,27,22,31,34,30,34,44,39,32,25
E02062,edist,2016,116,104,117,145,150,122,123,131,130,153,140,99,83,94,137,71,25,9,102,115,119,117,128,108,122,139,146,154,172,118,111,122,158,73,33,19,49,35,40,41,53,44,36,53,39,47,30,57,46,48,55,56,54,49,65,38
E02063,edist,2016,80,74,73,77,73,78,79,94,101,88,83,68,59,67,136,54,24,13,65,78,75,62,75,68,99,89,88,89,94,65,62,93,138,67,34,18,21,38,24,32,30,34,28,32,33,25,27,28,36,27,30,25,37,30,23,24
E02064,edist,2016,74,63,72,86,75,92,101,85,80,74,91,87,97,51,68,91,35,17,80,72,57,79,78,88,105,93,72,87,91,102,84,49,119,105,54,54,28,30,36,26,34,19,23,38,37,18,29,31,27,17,25,37,33,23,30,42
E02065,edist,2016,103,93,84,97,73,101,99,106,95,103,105,89,71,34,24,20,25,36,89,69,84,89,86,77,99,114,93,90,105,110,69,45,31,36,49,65,45,33,42,43,29,20,38,32,31,41,41,30,30,32,35,36,34,45,40,31
E02066,edist,2016,46,46,25,54,278,363,329,235,187,115,79,83,80,61,75,56,54,40,53,44,25,35,229,227,189,142,102,83,67,71,76,65,73,82,82,68,22,23,18,21,15,21,17,20,17,15,15,5,11,8,11,11,9,12,17,40
E02067,edist,2016,71,54,42,63,230,324,266,219,144,103,100,91,60,45,41,29,13,7,81,53,42,75,255,306,212,175,97,96,92,77,62,36,30,34,19,22,35,38,25,34,20,29,20,23,18,17,19,21,17,10,17,15,19,25,35,44
E02068,edist,2016,57,45,37,66,131,270,193,140,93,81,58,67,38,41,22,19,8,13,68,68,50,56,134,218,160,121,100,68,72,61,45,44,21,30,32,30,24,22,30,23,26,32,18,24,15,24,19,15,16,17,20,22,27,19,28,26
E02069,edist,2016,145,150,145,170,131,109,122,134,104,162,164,84,33,19,27,43,16,3,130,145,112,163,134,158,147,137,122,194,164,92,35,25,53,55,22,11,54,46,59,50,66,57,57,66,59,56,37,60,52,49,59,59,64,57,81,72
E02070,edist,2016,79,90,93,82,96,83,74,63,91,114,112,62,34,26,46,65,48,10,65,83,93,92,86,83,88,78,90,136,119,70,37,35,65,113,59,21,28,22,33,29,32,27,36,41,34,35,38,33,37,40,38,29,41,38,34,32
E02071,edist,2016,43,57,64,71,51,51,33,35,45,51,61,45,14,15,12,35,34,4,42,43,52,71,48,56,37,50,53,78,61,32,19,13,27,53,27,7,13,18,19,16,19,12,20,27,19,22,21,29,24,26,16,25,30,31,29,27
E02072,edist,2016,39,44,46,57,68,64,53,55,52,57,71,77,52,61,53,83,41,10,49,39,40,48,73,59,57,55,57,62,75,82,53,57,87,91,40,25,15,17,12,20,24,15,14,14,23,17,18,18,13,20,17,21,11,26,20,27
E02073,edist,2016,120,105,86,176,310,530,378,280,187,142,130,104,79,75,37,20,9,3,125,99,98,170,349,435,329,242,177,140,135,106,72,58,30,26,14,13,62,49,40,49,45,46,52,37,36,33,52,28,30,31,43,39,64,72,93,78
E02074,edist,2016,103,58,55,74,263,494,363,230,134,107,72,57,47,28,20,11,8,11,87,64,55,77,253,403,279,167,86,89,56,59,38,21,17,18,22,37,37,40,49,32,32,27,30,20,26,19,22,20,20,27,21,18,21,29,38,45
E02075,edist,2016,129,87,51,82,258,553,531,397,181,169,146,116,88,69,56,28,5,6,97,81,32,93,300,555,491,301,153,138,106,109,64,68,70,31,8,5,48,57,40,50,31,35,45,37,30,21,17,19,17,15,15,23,19,18,58,57
E02076,edist,2016,52,28,15,20,64,106,79,86,61,48,36,38,26,23,28,15,7,3,22,28,13,15,50,92,65,71,58,41,33,25,28,23,23,14,14,15,15,17,15,12,15,15,17,14,6,4,5,6,8,2,7,1,7,7,11,9
E02077,edist,2016,205,143,108,156,389,830,676,495,277,212,143,181,124,84,65,34,33,19,198,129,83,121,316,697,580,414,222,144,133,119,114,72,48,59,36,36,91,96,70,81,65,69,57,52,47,47,45,32,46,34,34,49,50,50,65,63
E02078,edist,2016,89,52,65,93,231,420,318,226,135,113,91,97,83,77,32,15,9,5,85,49,59,92,303,364,258,184,109,93,115,128,82,68,39,21,9,5,38,39,35,34,28,23,21,22,16,19,24,27,26,18,29,22,31,32,44,56
E02079,edist,2016,28,18,10,14,52,108,131,107,78,31,31,26,18,19,22,18,20,27,31,13,7,9,48,137,131,92,34,29,29,14,18,18,18,26,34,88,17,15,11,10,6,8,6,5,6,6,1,4,6,2,4,3,2,4,5,9
E02080,edist,2016,57,54,66,49,66,67,57,57,45,71,60,32,33,61,19,10,5,1,47,57,42,60,54,68,51,61,58,59,61,49,65,46,17,9,2,2,13,28,22,21,20,24,23,24,16,24,21,20,16,24,27,16,17,25,26,25
E02081,edist,2016,113,108,130,135,103,107,106,91,87,61,51,56,50,59,28,20,2,2,98,119,96,126,112,125,99,91,99,74,78,84,76,73,45,14,7,3,39,44,46,33,49,41,46,49,49,42,46,36,51,49,44,45,52,67,48,49
E02082,edist,2016,190,176,205,228,197,191,191,225,147,147,118,84,60,46,34,26,12,16,214,183,177,193,197,221,234,261,210,186,140,97,72,63,64,15,14,20,86,87,77,86,68,87,77,62,70,63,74,89,61,73,85,87,77,81,88,88
E02083,edist,2016,83,107,101,98,92,76,86,111,101,103,86,65,45,51,38,42,25,15,100,104,96,93,90,94,97,100,102,96,113,63,47,63,50,49,50,24,42,25,32,37,47,48,47,44,34,38,33,38,50,41,35,39,30,46,41,35
E02084,edist,2016,87,105,94,86,81,107,106,102,95,97,101,86,60,54,64,36,11,7,75,91,96,86,92,91,109,110,99,115,119,74,66,80,82,44,20,11,27,28,37,31,39,36,37,40,45,38,37,43,30,40,40,24,45,28,40,35
E02085,edist,2016,71,75,88,75,80,53,59,55,97,85,87,79,56,65,59,64,37,16,60,59,77,98,82,55,53,75,87,101,83,68,66,74,95,85,41,28,30,19,32,24,26,19,30,34,25,26,37,29,33,32,34,36,36,37,33,31
E02086,edist,2016,63,56,64,78,70,64,52,67,70,80,63,45,44,55,63,63,36,6,43,62,55,85,67,59,68,73,81,88,58,51,51,70,86,70,37,26,22,16,27,20,21,25,26,24,26,17,27,20,21,31,20,33,40,30,26,34
E02087,edist,2016,130,110,88,94,85,96,105,115,136,125,121,113,82,67,83,73,85,51,105,106,77,88,101,95,133,140,113,118,140,122,96,71,84,122,128,74,51,51,42,42,49,46,41,43,41,45,31,31,30,29,44,38,26,33,32,53
E02088,edist,2016,164,96,86,132,280,488,458,340,193,167,163,156,138,106,54,24,14,8,168,95,85,109,308,494,428,273,175,159,151,144,109,78,46,33,25,18,79,60,70,67,56,47,39,33,41,31,29,33,40,40,29,24,40,38,72,67
E02089,edist,2016,78,30,15,26,130,252,211,146,83,80,68,55,32,28,23,4,6,3,84,29,20,28,119,237,227,156,92,49,42,43,21,18,13,5,3,2,89,21,17,18,17,19,8,13,14,5,8,7,6,7,7,6,5,6,14,23
E02090,edist,2016,71,85,79,144,275,107,72,85,79,81,88,66,61,89,85,64,49,24,62,72,74,125,307,90,83,88,78,79,101,74,81,94,86,81,56,51,20,30,27,33,23,27,32,28,37,33,36,24,36,27,30,28,37,43,56,105
E02091,edist,2016,116,101,75,93,244,165,156,132,116,94,121,84,66,91,79,62,48,34,109,93,77,140,300,189,178,135,123,110,129,107,73,124,91,89,104,80,55,43,34,39,54,50,32,47,38,27,31,32,28,34,27,33,30,30,54,86
E02092,edist,2016,43,62,54,63,91,71,86,82,52,65,76,65,41,34,47,42,34,16,45,59,59,56,90,73,81,77,63,75,94,80,53,55,43,51,54,21,17,18,18,13,22,24,18,28,23,28,19,22,23,22,27,19,21,28,28,23
E02093,edist,2016,107,77,55,69,115,163,166,156,85,68,80,84,67,78,64,54,53,38,100,69,63,55,158,186,202,152,82,95,89,78,79,80,85,106,87,111,56,35,45,40,31,26,33,37,27,23,24,20,21,35,18,18,28,13,29,36
E02094,edist,2016,96,89,43,49,58,163,213,162,140,96,81,73,50,53,46,25,22,19,87,72,44,46,87,176,216,172,120,102,66,72,55,42,44,43,47,87,35,32,40,34,42,36,43,27,35,20,19,16,19,16,17,22,25,13,20,15
E02095,edist,2016,102,119,122,176,212,240,256,252,158,114,67,50,38,29,13,18,14,13,112,101,96,105,67,102,127,138,111,69,51,43,22,19,12,15,18,53,29,46,42,51,46,40,52,37,44,47,45,39,47,48,39,39,48,56,82,56
E02096,edist,2016,88,84,74,102,98,110,108,77,75,78,114,109,98,68,45,22,21,18,76,91,75,106,101,100,114,78,78,96,106,102,89,61,55,38,37,44,29,37,34,34,30,33,29,42,37,34,30,30,20,37,32,51,42,33,43,39
E02097,edist,2016,190,173,169,187,175,219,257,197,144,115,110,92,85,72,28,20,11,1,156,171,144,168,169,202,248,200,186,133,133,117,107,97,32,22,11,4,68,90,60,73,55,65,76,76,72,55,61,54,61,61,76,61,59,69,101,65
E02098,edist,2016,109,109,131,117,104,138,120,152,118,111,134,114,77,76,77,65,31,12,111,114,92,125,115,146,139,150,149,133,130,109,81,95,68,79,48,35,42,37,39,53,49,49,47,38,44,45,44,40,42,41,56,53,52,46,52,39
E02099,edist,2016,83,74,73,94,104,106,105,93,103,101,104,83,87,81,66,48,27,18,82,87,76,88,92,98,109,94,106,106,98,94,78,93,70,62,46,39,29,31,34,31,40,37,38,30,22,34,31,34,32,24,28,27,42,43,38,32
E02100,edist,2016,69,67,58,59,77,93,104,101,87,71,62,66,54,39,47,32,22,9,74,73,64,59,91,95,112,98,88,76,70,67,61,49,51,40,27,19,24,27,32,41,19,30,37,22,22,29,20,28,19,27,28,23,16,30,25,24
E02101,edist,2016,116,111,89,116,128,160,167,151,163,138,118,124,94,62,59,46,42,25,119,133,105,118,149,178,166,182,141,144,123,146,112,84,67,79,86,48,38,43,57,42,55,65,42,47,52,38,51,26,36,33,48,43,45,42,66,38
E02102,edist,2016,84,73,82,97,86,100,101,91,100,90,91,63,56,81,46,32,26,9,84,77,74,80,107,109,130,97,113,105,98,84,74,75,54,57,45,22,38,31,31,25,43,36,32,28,27,27,38,28,29,29,32,34,31,38,34,40
E02103,edist,2016,156,92,82,92,105,77,110,111,94,98,94,79,61,62,34,32,21,13,121,96,91,92,105,95,111,113,98,104,125,89,60,79,66,49,40,38,93,50,49,48,37,41,39,43,38,27,31,37,33,39,33,35,39,29,42,39
E02104,edist,2016,73,88,81,70,72,84,114,100,81,78,86,79,85,87,49,33,12,10,86,81,80,79,85,101,109,106,94,77,95,90,89,79,52,46,31,15,36,30,30,28,35,33,33,32,37,34,25,40,35,38,23,38,25,37,25,24
E02105,edist,2016,115,109,123,116,116,133,134,115,107,113,125,129,119,85,38,38,36,29,101,120,92,100,113,144,118,121,105,116,121,122,119,74,58,57,58,69,39,41,39,50,47,33,51,45,48,52,46,45,40,47,37,42,44,45,47,38
E02106,edist,2016,84,66,42,35,71,106,139,116,102,89,66,51,62,53,34,35,30,20,77,82,35,43,56,114,126,133,102,67,61,61,54,57,42,36,22,23,36,37,23,35,30,28,23,36,32,29,12,16,13,20,16,14,12,17,14,21
E02107,edist,2016,72,77,75,53,75,94,85,89,58,75,75,62,69,52,27,29,11,13,51,59,81,77,83,86,102,94,77,75,82,64,62,47,23,26,18,20,14,23,29,29,28,36,28,21,26,25,31,30,29,32,34,27,26,27,24,26
E02108,edist,2016,88,61,62,59,83,111,105,117,89,94,67,75,81,68,47,20,19,8,79,64,58,52,77,111,120,125,88,83,66,76,83,65,47,37,28,21,38,38,28,35,28,28,19,25,31,22,21,18,25,27,29,24,20,25,24,18
E02109,edist,2016,69,57,45,31,70,155,210,144,109,64,50,49,41,33,37,17,6,4,82,46,32,25,80,193,185,151,99,73,48,53,42,33,40,12,10,19,38,33,22,30,28,19,23,25,21,15,22,13,13,12,17,12,12,16,7,9
E02110,edist,2016,175,181,103,105,221,326,289,275,189,151,142,86,67,75,59,43,35,28,157,143,121,100,220,356,288,251,197,156,142,120,80,64,68,51,59,63,69,65,65,63,70,70,69,61,60,64,45,48,42,53,36,33,34,41,52,45
E02111,edist,2016,57,66,53,63,68,67,81,64,67,65,66,56,50,62,23,16,17,8,58,59,49,58,64,74,62,68,77,64,69,56,67,61,29,26,30,24,21,27,15,19,33,18,26,27,28,26,23,21,13,21,24,17,20,34,23,27
E02112,edist,2016,113,94,100,102,123,123,127,119,109,120,139,120,87,84,58,47,45,19,83,93,86,108,97,152,148,144,131,129,132,128,90,92,71,58,61,40,33,40,35,32,56,30,41,36,40,40,41,43,37,32,33,41,38,43,47,41
E02113,edist,2016,81,67,43,39,139,242,189,154,106,70,57,65,54,53,40,35,19,29,69,68,43,36,104,231,197,163,90,69,69,68,69,70,52,48,55,60,38,30,36,20,26,25,28,25,35,22,16,22,20,10,18,15,22,12,11,15
E02114,edist,2016,64,57,56,73,74,93,109,100,90,60,83,84,49,40,43,37,22,18,78,60,36,79,81,102,115,117,101,87,92,97,57,41,45,50,37,35,31,22,32,29,28,22,32,18,27,18,15,14,26,15,22,22,23,29,36,42
E02115,edist,2016,96,101,101,87,136,147,133,110,122,97,121,121,93,76,49,39,33,16,104,95,89,88,93,131,122,157,133,114,111,130,101,77,54,44,41,33,48,41,37,38,36,45,40,41,35,35,39,41,39,34,37,33,35,35,37,35
E02116,edist,2016,85,81,85,105,77,94,93,76,88,81,90,77,67,64,31,30,30,18,92,75,82,102,88,82,99,102,87,88,95,102,73,60,39,43,46,30,46,25,44,37,25,29,35,25,34,33,33,29,32,29,44,30,43,40,48,46
E02117,edist,2016,76,81,100,195,352,290,279,208,125,105,116,107,92,74,63,36,19,11,92,84,118,196,396,327,263,179,90,76,90,122,90,82,53,37,28,13,32,31,28,35,42,30,39,34,28,34,26,19,37,69,67,62,65,81,87,96
E02118,edist,2016,11,7,9,11,73,96,71,83,32,50,55,57,48,36,18,16,6,1,12,9,14,23,81,89,65,43,31,43,39,53,48,33,23,18,5,2,8,5,4,4,2,3,3,4,3,3,8,4,2,4,5,4,2,6,7,15
E02119,edist,2016,64,62,42,57,123,171,178,145,90,73,70,72,62,39,33,13,4,7,60,56,42,43,150,210,169,111,69,66,62,45,37,43,26,11,4,4,38,27,21,16,22,22,32,15,26,23,14,16,20,15,19,20,21,18,15,26
E02120,edist,2016,85,50,53,61,239,390,353,279,126,108,68,67,48,45,22,17,10,7,68,45,39,54,266,434,343,226,99,89,56,52,45,42,25,22,17,16,28,41,33,25,26,25,22,22,16,10,17,17,20,19,19,14,14,16,35,36
E02121,edist,2016,104,69,48,68,181,308,294,205,136,84,69,76,57,53,32,17,19,10,72,60,56,58,190,323,258,173,114,88,75,54,59,54,32,30,21,19,30,38,42,31,35,36,29,26,18,20,19,19,27,20,19,24,19,21,32,30
E02122,edist,2016,71,50,30,21,81,141,133,105,82,74,55,45,39,43,20,27,12,10,59,57,38,30,99,105,143,102,89,82,49,59,51,46,33,32,41,31,22,28,30,20,30,26,18,23,24,16,15,9,24,11,9,6,9,13,11,12
E02123,edist,2016,57,46,16,86,260,166,182,137,81,63,52,34,32,15,17,10,6,5,44,37,18,101,330,159,133,112,52,56,35,38,30,25,18,15,9,12,25,29,14,21,12,24,13,12,13,21,7,11,7,4,5,8,12,19,50,98
E02124,edist,2016,104,39,32,27,101,128,154,118,97,61,48,43,32,26,8,17,6,3,104,51,38,29,113,174,148,144,90,54,39,34,27,26,12,13,11,7,107,24,23,18,36,21,24,20,7,18,12,20,16,10,12,9,8,7,19,13
E02125,edist,2016,136,120,114,113,154,320,301,227,181,143,150,132,99,92,52,51,23,11,125,140,108,118,176,305,348,255,194,162,154,161,107,93,81,60,48,24,60,57,51,42,51,66,58,49,45,42,46,57,43,42,34,42,43,50,48,48
E02126,edist,2016,119,102,107,88,98,142,155,142,133,121,97,126,95,82,56,43,33,29,109,112,78,88,108,161,195,149,167,123,142,137,125,91,73,47,53,92,49,45,35,54,45,45,38,46,45,40,40,40,42,32,31,35,41,39,27,34
E02127,edist,2016,110,94,81,92,136,151,174,167,125,108,95,105,99,90,71,34,39,36,112,101,78,92,93,158,176,177,151,110,133,136,126,109,78,79,78,126,46,47,44,46,39,35,43,42,41,34,34,31,35,28,31,35,27,30,41,51
E02128,edist,2016,99,115,86,138,166,254,220,210,143,115,134,118,125,147,115,104,83,90,111,85,98,102,149,284,269,217,147,157,139,155,150,155,131,134,149,169,45,45,39,34,47,40,48,45,39,28,42,35,31,40,36,41,38,49,49,63
E02129,edist,2016,84,86,61,76,164,203,207,167,151,125,97,111,88,82,81,53,36,28,87,75,72,76,129,228,229,196,150,127,102,106,95,103,92,41,51,43,26,43,28,38,36,29,38,39,33,22,31,33,20,23,26,28,20,39,33,32
E02130,edist,2016,127,99,62,69,148,404,442,269,186,147,108,101,103,88,49,50,19,17,116,70,74,67,145,427,389,268,172,144,111,103,96,96,84,60,46,36,50,50,61,34,48,36,36,32,38,27,30,27,26,29,24,27,17,23,28,41
E02131,edist,2016,69,47,44,64,103,191,209,158,106,78,107,66,68,61,38,18,18,11,78,62,48,60,107,188,209,158,101,78,105,90,65,54,42,25,36,41,37,35,21,24,30,31,20,22,19,17,18,18,14,13,29,16,26,18,37,27
E02132,edist,2016,85,86,49,60,187,326,363,254,208,153,143,127,107,111,85,48,25,15,80,78,53,63,165,359,349,264,193,155,117,128,106,106,92,46,27,39,31,36,38,26,34,37,40,31,34,22,27,17,17,22,19,23,21,18,28,33
E02133,edist,2016,117,104,105,251,202,170,181,166,108,108,121,117,121,105,71,49,44,44,112,98,100,304,237,194,176,160,140,144,124,140,149,117,83,63,68,90,50,48,36,51,44,40,43,44,35,40,38,35,40,43,49,36,38,41,156,284
E02134,edist,2016,118,106,62,69,177,338,328,257,200,121,101,97,81,87,55,61,46,35,107,92,53,59,207,409,363,257,154,130,106,101,83,97,71,59,63,86,51,57,41,40,36,46,47,33,35,37,23,31,24,19,18,18,15,30,23,42
E02135,edist,2016,161,146,98,90,214,385,385,286,211,142,136,97,101,93,69,52,49,64,167,132,145,149,273,385,473,301,221,174,140,135,111,96,103,81,84,109,72,67,79,61,49,68,53,50,56,51,41,46,51,46,59,48,41,46,48,56
E02136,edist,2016,71,89,110,90,136,130,137,105,97,98,102,107,82,83,60,26,36,29,87,92,90,91,118,161,159,123,91,94,121,114,104,71,54,57,60,76,35,37,26,33,27,36,46,34,38,27,42,40,37,37,44,29,27,40,37,48
E02137,edist,2016,68,69,53,53,116,190,169,104,97,88,71,58,51,45,22,13,9,17,67,74,66,63,141,212,181,126,97,90,80,64,70,34,38,20,22,19,29,27,28,23,28,21,36,30,26,30,22,23,29,10,35,15,19,22,24,36
E02138,edist,2016,81,69,60,84,252,554,474,359,201,160,101,88,79,68,56,22,19,17,85,66,43,60,289,587,488,328,151,131,82,90,81,77,45,45,31,38,53,32,26,29,26,24,27,31,33,20,22,16,23,21,21,21,18,14,48,43
E02139,edist,2016,76,60,41,50,189,341,312,248,138,98,80,74,53,40,30,16,11,6,65,48,37,46,181,372,345,214,127,90,70,74,58,45,36,15,9,18,29,27,28,37,20,23,17,26,19,23,17,14,19,15,13,16,10,16,28,26
E02140,edist,2016,54,70,74,53,113,164,179,106,91,83,82,55,64,43,36,15,10,8,58,60,73,83,148,186,164,130,77,84,50,68,57,55,30,28,11,19,21,22,24,19,26,22,24,26,33,25,27,35,30,26,29,23,20,24,34,35
E02141,edist,2016,76,83,67,82,100,194,194,125,110,101,71,91,74,56,34,22,21,13,61,81,62,88,149,211,176,133,117,99,90,100,81,43,37,22,19,23,29,27,31,24,26,33,32,38,34,27,21,29,31,24,24,33,33,37,35,32
E02142,edist,2016,98,83,55,72,112,195,198,161,111,93,97,86,74,65,37,20,16,10,99,63,74,65,156,273,240,165,112,97,90,85,69,60,40,41,25,53,60,32,34,38,33,39,33,23,24,27,28,33,24,25,19,22,21,32,30,32
E02143,edist,2016,58,63,42,41,140,212,190,137,116,94,57,70,63,42,30,19,10,3,57,55,42,51,193,249,215,141,101,63,65,44,55,43,38,21,21,18,21,29,25,17,23,23,28,22,19,26,16,20,15,19,14,16,18,14,18,26
E02144,edist,2016,34,23,23,105,294,340,290,233,173,138,140,138,108,80,64,25,9,5,29,24,27,150,335,329,268,181,126,125,140,105,94,77,46,25,21,5,15,16,7,13,12,13,7,9,7,11,6,7,14,10,13,35,64,24,37,95
E02145,edist,2016,37,24,23,72,108,127,105,111,76,88,81,70,62,44,19,14,9,6,26,35,32,93,105,95,100,107,72,65,75,57,41,42,18,14,18,11,15,14,11,12,11,9,16,11,19,4,10,11,8,20,6,17,13,19,52,64
E02146,edist,2016,54,27,30,73,293,513,476,285,177,190,131,122,106,83,71,37,14,5,57,32,20,66,304,511,411,225,142,136,105,127,90,75,54,31,23,26,30,32,16,19,14,12,12,16,9,10,6,7,14,11,12,8,19,18,39,55
E02147,edist,2016,159,64,56,96,316,792,664,431,233,175,142,115,115,81,56,34,18,6,183,79,62,98,380,732,685,374,215,152,121,99,86,78,38,41,14,14,135,61,56,44,46,27,27,36,31,22,30,29,23,18,18,24,21,22,40,87
E02148,edist,2016,136,106,78,70,120,165,215,172,134,100,106,94,87,67,49,32,26,13,125,97,62,57,132,223,208,214,125,111,103,116,103,86,78,60,38,33,52,50,58,50,51,51,41,36,43,32,28,30,27,36,19,28,29,20,28,22
E02149,edist,2016,109,94,82,85,90,137,146,163,112,105,99,129,86,76,50,38,28,23,108,79,93,85,127,140,163,161,127,116,118,134,100,86,58,56,53,34,43,47,38,46,43,41,42,32,30,28,37,27,35,32,44,33,29,26,45,37
E02150,edist,2016,40,55,59,75,56,47,49,44,48,73,67,65,69,53,29,32,16,21,44,67,76,55,68,39,38,42,52,77,60,83,58,47,38,27,29,56,14,14,17,15,24,20,30,21,28,23,30,25,29,24,27,25,22,27,26,30
E02151,edist,2016,22,26,23,33,23,32,19,21,25,23,19,28,25,21,18,12,11,8,22,25,17,20,33,18,21,25,21,21,29,31,26,31,12,15,14,22,6,9,6,14,9,15,9,12,6,9,9,4,8,9,10,9,11,9,12,12
E02152,edist,2016,77,43,32,24,156,470,421,312,162,95,56,56,41,27,20,20,6,11,97,47,28,34,191,446,415,222,112,66,39,54,28,30,31,26,18,17,45,35,35,32,27,22,20,14,18,16,15,9,13,12,11,5,7,12,14,20
E02153,edist,2016,33,25,30,17,41,121,122,99,67,39,28,31,18,13,3,3,4,0,42,25,20,17,57,108,99,89,47,31,23,21,19,2,3,7,6,2,16,16,18,14,11,10,8,14,11,7,7,14,13,9,7,9,7,4,9,5
E02154,edist,2016,171,111,101,80,145,239,261,230,158,127,105,79,53,49,27,24,10,6,153,116,91,87,159,285,280,208,147,118,98,72,66,39,30,18,19,21,74,56,87,58,49,54,49,43,39,42,43,37,41,37,34,29,30,28,48,32
E02155,edist,2016,84,68,33,41,90,110,142,135,84,78,56,54,41,31,27,8,5,4,71,48,45,51,94,152,142,89,91,69,59,55,42,33,20,13,11,12,37,28,28,27,35,29,25,21,29,12,18,11,19,16,14,11,16,7,35,23
E02156,edist,2016,55,68,54,37,76,88,87,80,56,49,45,67,51,38,24,8,8,6,61,53,47,48,63,96,92,83,63,51,48,48,45,27,19,14,17,18,23,20,22,25,26,21,29,27,27,17,24,15,21,18,23,14,12,21,20,18
E02157,edist,2016,77,49,41,51,102,168,177,160,145,116,93,96,91,76,79,71,61,48,70,57,48,50,120,184,169,194,131,104,104,80,76,84,58,76,76,102,32,22,32,29,32,24,27,24,16,15,18,20,20,14,17,25,13,20,19,24
E02158,edist,2016,102,69,78,81,64,123,149,144,111,74,81,78,80,56,27,19,14,18,102,96,58,67,92,128,146,122,96,78,78,89,63,47,30,23,43,39,38,40,37,45,44,43,32,33,29,28,28,32,26,25,25,27,31,33,31,26
E02159,edist,2016,40,57,50,61,57,54,87,62,62,65,74,60,53,33,33,34,23,22,54,44,39,48,65,74,69,44,60,86,72,52,54,48,37,34,39,39,23,19,19,14,19,24,16,28,15,18,18,15,18,21,17,23,19,16,32,19
E02160,edist,2016,56,60,47,53,64,78,97,68,77,69,67,92,66,47,25,32,42,33,55,42,46,47,59,63,99,63,63,63,82,66,80,39,30,65,62,72,30,24,21,19,17,17,26,16,26,17,12,15,21,19,26,12,16,28,26,18
E02161,edist,2016,60,46,51,58,90,120,131,110,118,113,121,131,104,67,40,33,18,7,41,40,43,46,90,127,117,105,71,65,95,97,79,55,41,38,21,17,22,17,19,26,17,19,19,10,21,17,21,13,14,23,23,18,18,22,20,26
E02162,edist,2016,77,53,50,37,153,262,210,170,137,127,99,80,58,59,33,29,27,13,74,58,43,49,174,266,211,170,139,101,101,73,54,72,51,31,30,43,40,31,27,29,24,16,24,25,28,18,22,21,19,17,14,13,9,19,22,23
E03001,edist,2016,55,50,25,19,37,26,38,44,47,31,24,21,27,19,15,8,3,4,36,45,34,23,19,34,39,33,38,30,17,14,17,17,14,8,5,5,18,15,20,16,22,18,21,23,16,17,9,12,13,11,14,9,11,3,8,11
E03002,edist,2016,149,159,144,159,198,153,149,160,135,132,203,195,182,114,96,61,27,14,134,155,131,189,208,159,160,168,155,156,219,222,192,134,95,74,29,18,51,58,41,60,73,58,68,58,64,66,59,46,57,66,47,66,64,70,68,80
E03003,edist,2016,168,229,182,144,116,122,135,180,232,170,137,121,87,78,49,36,28,21,153,222,179,162,97,121,144,211,212,177,119,124,107,81,48,30,33,41,57,56,57,76,75,90,101,79,92,89,75,71,76,67,72,77,62,57,60,50
E03004,edist,2016,59,69,56,62,69,82,80,72,85,57,81,74,83,49,22,14,5,8,60,63,47,61,88,75,71,78,58,74,74,105,72,47,26,11,8,2,19,24,27,26,23,25,28,24,27,28,27,12,16,24,24,25,25,19,26,28
